Country,Continent,Year,Population_000s,Population_Density,Population_Growth_Rate,Region
Antigua and Barbuda,North America,1976,64,145,0.07,North America
Antigua and Barbuda,North America,1977,64,146,0.33,North America
Antigua and Barbuda,North America,1978,64,146,0.33,North America
Antigua and Barbuda,North America,1979,64,147,0.54,North America
Antigua and Barbuda,North America,1980,65,147,0.33,North America
Antigua and Barbuda,North America,1981,65,148,0.24,North America
Antigua and Barbuda,North America,1982,65,148,0.23,North America
Antigua and Barbuda,North America,1983,65,149,0.32,North America
Antigua and Barbuda,North America,1984,66,149,-0.46,North America
Antigua and Barbuda,North America,1985,65,148,-0.5,North America
Antigua and Barbuda,North America,1986,65,147,-0.53,North America
Antigua and Barbuda,North America,1987,65,146,-0.58,North America
Antigua and Barbuda,North America,1988,64,145,-0.58,North America
Antigua and Barbuda,North America,1989,64,145,-0.51,North America
Antigua and Barbuda,North America,1990,63,144,-0.46,North America
Antigua and Barbuda,North America,1991,63,145,1.42,North America
Antigua and Barbuda,North America,1992,64,147,1.78,North America
Antigua and Barbuda,North America,1993,65,150,1.82,North America
Antigua and Barbuda,North America,1994,66,152,1.9,North America
Antigua and Barbuda,North America,1995,68,155,2.01,North America
Antigua and Barbuda,North America,1996,69,159,2.04,North America
Antigua and Barbuda,North America,1997,71,162,1.99,North America
Antigua and Barbuda,North America,1998,72,165,1.78,North America
Antigua and Barbuda,North America,1999,73,168,1.63,North America
Antigua and Barbuda,North America,2000,74,171,1.68,North America
Antigua and Barbuda,North America,2001,76,173,1.39,North America
Antigua and Barbuda,North America,2002,77,175,1.17,North America
Antigua and Barbuda,North America,2003,78,177,1.1,North America
Antigua and Barbuda,North America,2004,79,179,1.11,North America
Antigua and Barbuda,North America,2005,79,182,1.23,North America
Antigua and Barbuda,North America,2006,80,184,1.33,North America
Antigua and Barbuda,North America,2007,81,186,1.42,North America
Antigua and Barbuda,North America,2008,83,189,1.57,North America
Antigua and Barbuda,North America,2009,84,192,1.49,North America
Antigua and Barbuda,North America,2010,85,195,1.24,North America
Antigua and Barbuda,North America,2011,86,197,1.16,North America
Antigua and Barbuda,North America,2012,87,199,1.01,North America
Antigua and Barbuda,North America,2013,88,201,0.86,North America
Antigua and Barbuda,North America,2014,89,203,0.81,North America
Antigua and Barbuda,North America,2015,90,204,0.77,North America
Antigua and Barbuda,North America,2016,90,206,0.62,North America
Antigua and Barbuda,North America,2017,91,207,0.61,North America
Antigua and Barbuda,North America,2018,91,208,0.5,North America
Antigua and Barbuda,North America,2019,92,209,0.57,North America
Antigua and Barbuda,North America,2020,92,211,0.62,North America
Antigua and Barbuda,North America,2021,93,212,0.58,North America
Argentina,South America,1950,"16,850",6,1.98,South America
Argentina,South America,1951,"17,186",6,1.95,South America
Argentina,South America,1952,"17,523",6,1.93,South America
Argentina,South America,1953,"17,864",6,1.87,South America
Argentina,South America,1954,"18,201",7,1.83,South America
Argentina,South America,1955,"18,537",7,1.75,South America
Argentina,South America,1956,"18,864",7,1.76,South America
Argentina,South America,1957,"19,198",7,1.71,South America
Argentina,South America,1958,"19,529",7,1.69,South America
Argentina,South America,1959,"19,861",7,1.63,South America
Argentina,South America,1960,"20,188",7,1.59,South America
Argentina,South America,1961,"20,512",7,1.63,South America
Argentina,South America,1962,"20,849",8,1.63,South America
Argentina,South America,1963,"21,191",8,1.62,South America
Argentina,South America,1964,"21,537",8,1.58,South America
Argentina,South America,1965,"21,880",8,1.57,South America
Argentina,South America,1966,"22,227",8,1.57,South America
Argentina,South America,1967,"22,579",8,1.56,South America
Argentina,South America,1968,"22,935",8,1.54,South America
Argentina,South America,1969,"23,291",8,1.54,South America
Argentina,South America,1970,"23,653",9,1.59,South America
Argentina,South America,1971,"24,033",9,1.58,South America
Argentina,South America,1972,"24,414",9,1.61,South America
Argentina,South America,1973,"24,811",9,1.67,South America
Argentina,South America,1974,"25,230",9,1.73,South America
Argentina,South America,1975,"25,670",9,1.59,South America
Argentina,South America,1976,"26,081",9,1.59,South America
Argentina,South America,1977,"26,499",10,1.61,South America
Argentina,South America,1978,"26,928",10,1.6,South America
Argentina,South America,1979,"27,364",10,1.6,South America
Argentina,South America,1980,"27,804",10,1.57,South America
Argentina,South America,1981,"28,245",10,1.59,South America
Argentina,South America,1982,"28,697",10,1.56,South America
Argentina,South America,1983,"29,148",11,1.56,South America
Argentina,South America,1984,"29,606",11,1.52,South America
Argentina,South America,1985,"30,058",11,1.51,South America
Argentina,South America,1986,"30,516",11,1.51,South America
Argentina,South America,1987,"30,981",11,1.51,South America
Argentina,South America,1988,"31,452",11,1.51,South America
Argentina,South America,1989,"31,929",12,1.47,South America
Argentina,South America,1990,"32,402",12,1.44,South America
Argentina,South America,1991,"32,873",12,1.41,South America
Argentina,South America,1992,"33,338",12,1.37,South America
Argentina,South America,1993,"33,798",12,1.35,South America
Argentina,South America,1994,"34,256",12,1.35,South America
Argentina,South America,1995,"34,721",13,1.29,South America
Argentina,South America,1996,"35,171",13,1.23,South America
Argentina,South America,1997,"35,608",13,1.16,South America
Argentina,South America,1998,"36,024",13,1.15,South America
Argentina,South America,1999,"36,442",13,1.15,South America
Argentina,South America,2000,"36,864",13,1.12,South America
Argentina,South America,2001,"37,278",13,1.08,South America
Argentina,South America,2002,"37,683",14,1.06,South America
Argentina,South America,2003,"38,087",14,1,South America
Argentina,South America,2004,"38,470",14,1.03,South America
Argentina,South America,2005,"38,868",14,1.04,South America
Argentina,South America,2006,"39,273",14,1.03,South America
Argentina,South America,2007,"39,681",14,0.98,South America
Argentina,South America,2008,"40,072",14,1,South America
Argentina,South America,2009,"40,476",15,1.03,South America
Argentina,South America,2010,"40,893",15,1.01,South America
Argentina,South America,2011,"41,307",15,1.03,South America
Argentina,South America,2012,"41,734",15,1.04,South America
Argentina,South America,2013,"42,171",15,1.03,South America
Argentina,South America,2014,"42,606",15,1.02,South America
Argentina,South America,2015,"43,042",15,0.99,South America
Argentina,South America,2016,"43,472",16,0.9,South America
Argentina,South America,2017,"43,865",16,0.86,South America
Argentina,South America,2018,"44,245",16,0.76,South America
Argentina,South America,2019,"44,583",16,0.73,South America
Argentina,South America,2020,"44,908",16,0.57,South America
Argentina,South America,2021,"45,164",16,0.5,South America
Armenia,Europe,1950,"1,366",49,2.74,Europe
Armenia,Europe,1951,"1,404",50,2.81,Europe
Armenia,Europe,1952,"1,444",51,2.88,Europe
Armenia,Europe,1953,"1,486",53,2.98,Europe
Armenia,Europe,1954,"1,531",55,3.08,Europe
Armenia,Europe,1955,"1,579",56,3.18,Europe
Armenia,Europe,1956,"1,630",58,3.33,Europe
Armenia,Europe,1957,"1,685",60,3.43,Europe
Armenia,Europe,1958,"1,744",62,3.48,Europe
Armenia,Europe,1959,"1,806",65,3.54,Europe
Armenia,Europe,1960,"1,871",67,3.51,Europe
Armenia,Europe,1961,"1,938",69,3.45,Europe
Armenia,Europe,1962,"2,006",72,3.32,Europe
Armenia,Europe,1963,"2,073",74,3.13,Europe
Armenia,Europe,1964,"2,139",76,2.94,Europe
Armenia,Europe,1965,"2,203",78,2.79,Europe
Armenia,Europe,1966,"2,265",81,2.64,Europe
Armenia,Europe,1967,"2,326",83,2.56,Europe
Armenia,Europe,1968,"2,386",85,2.51,Europe
Armenia,Europe,1969,"2,447",87,2.39,Europe
Armenia,Europe,1970,"2,506",89,2.24,Europe
Armenia,Europe,1971,"2,563",91,2.17,Europe
Armenia,Europe,1972,"2,619",93,2.19,Europe
Armenia,Europe,1973,"2,677",95,2.2,Europe
Armenia,Europe,1974,"2,737",97,2.24,Europe
Armenia,Europe,1975,"2,799",99,2.27,Europe
Armenia,Europe,1976,"2,863",102,2.3,Europe
Armenia,Europe,1977,"2,930",104,2.42,Europe
Armenia,Europe,1978,"3,001",107,2.42,Europe
Armenia,Europe,1979,"3,075",109,1.42,Europe
Armenia,Europe,1980,"3,119",110,1.02,Europe
Armenia,Europe,1981,"3,151",111,1.05,Europe
Armenia,Europe,1982,"3,185",112,1.09,Europe
Armenia,Europe,1983,"3,219",114,1.16,Europe
Armenia,Europe,1984,"3,257",115,0.92,Europe
Armenia,Europe,1985,"3,287",116,0.84,Europe
Armenia,Europe,1986,"3,315",117,0.75,Europe
Armenia,Europe,1987,"3,340",118,0.7,Europe
Armenia,Europe,1988,"3,363",118,0.22,Europe
Armenia,Europe,1989,"3,371",121,4.5,Europe
Armenia,Europe,1990,"3,526",125,1.73,Europe
Armenia,Europe,1991,"3,587",127,1.68,Europe
Armenia,Europe,1992,"3,648",126,-4.11,Europe
Armenia,Europe,1993,"3,501",121,-2.53,Europe
Armenia,Europe,1994,"3,414",119,-2.36,Europe
Armenia,Europe,1995,"3,334",117,-0.67,Europe
Armenia,Europe,1996,"3,312",116,-0.78,Europe
Armenia,Europe,1997,"3,286",115,-0.9,Europe
Armenia,Europe,1998,"3,257",114,-1,Europe
Armenia,Europe,1999,"3,224",113,-1.14,Europe
Armenia,Europe,2000,"3,188",111,-1.21,Europe
Armenia,Europe,2001,"3,149",110,-1.04,Europe
Armenia,Europe,2002,"3,117",109,-0.77,Europe
Armenia,Europe,2003,"3,093",108,-0.59,Europe
Armenia,Europe,2004,"3,075",108,-0.61,Europe
Armenia,Europe,2005,"3,056",107,-0.6,Europe
Armenia,Europe,2006,"3,038",106,-0.76,Europe
Armenia,Europe,2007,"3,015",106,-0.7,Europe
Armenia,Europe,2008,"2,994",105,-0.7,Europe
Armenia,Europe,2009,"2,973",104,-0.59,Europe
Armenia,Europe,2010,"2,956",104,-0.63,Europe
Armenia,Europe,2011,"2,937",103,-0.55,Europe
Armenia,Europe,2012,"2,921",102,-0.45,Europe
Armenia,Europe,2013,"2,908",102,-0.45,Europe
Armenia,Europe,2014,"2,895",102,-0.34,Europe
Armenia,Europe,2015,"2,885",101,-0.44,Europe
Armenia,Europe,2016,"2,872",101,-0.45,Europe
Armenia,Europe,2017,"2,859",100,-0.53,Europe
Armenia,Europe,2018,"2,844",100,-0.55,Europe
Armenia,Europe,2019,"2,829",99,-0.58,Europe
Armenia,Europe,2020,"2,812",99,-0.49,Europe
Armenia,Europe,2021,"2,799",98,-0.56,Europe
Aruba,#N/A,1950,38,216,3.48,Other
Aruba,#N/A,1951,39,224,3.78,Other
Aruba,#N/A,1952,41,232,3.68,Other
Aruba,#N/A,1953,43,241,3.6,Other
Aruba,#N/A,1954,44,249,3.5,Other
Aruba,#N/A,1955,46,258,3.49,Other
Aruba,#N/A,1956,47,267,3.41,Other
Aruba,#N/A,1957,49,276,3.35,Other
Aruba,#N/A,1958,51,286,3.21,Other
Aruba,#N/A,1959,52,295,3.08,Other
Aruba,#N/A,1960,54,303,2.74,Other
Aruba,#N/A,1961,55,310,1.63,Other
Aruba,#N/A,1962,56,315,1.47,Other
Aruba,#N/A,1963,57,319,1.31,Other
Aruba,#N/A,1964,58,323,1.12,Other
Aruba,#N/A,1965,59,327,0.94,Other
Aruba,#N/A,1966,59,329,0.78,Other
Aruba,#N/A,1967,60,331,0,Other
Aruba,#N/A,1968,60,330,-0.17,Other
Aruba,#N/A,1969,59,330,-0.3,Other
Aruba,#N/A,1970,59,328,-0.45,Other
Aruba,#N/A,1971,59,327,-0.53,Other
Aruba,#N/A,1972,59,327,0.66,Other
Aruba,#N/A,1973,59,330,1.06,Other
Aruba,#N/A,1974,60,333,1.16,Other
Aruba,#N/A,1975,60,337,1.12,Other
Aruba,#N/A,1976,61,340,0.45,Other
Aruba,#N/A,1977,61,341,0.44,Other
Aruba,#N/A,1978,62,343,0.44,Other
Aruba,#N/A,1979,62,344,0.43,Other
Aruba,#N/A,1980,62,346,0.41,Other
Aruba,#N/A,1981,62,348,0.7,Other
Aruba,#N/A,1982,63,351,0.9,Other
Aruba,#N/A,1983,63,354,0.89,Other
Aruba,#N/A,1984,64,357,0.65,Other
Aruba,#N/A,1985,64,358,0.3,Other
Aruba,#N/A,1986,65,359,-0.06,Other
Aruba,#N/A,1987,65,358,-0.26,Other
Aruba,#N/A,1988,64,357,-0.11,Other
Aruba,#N/A,1989,64,359,0.93,Other
Aruba,#N/A,1990,65,365,2.49,Other
Aruba,#N/A,1991,67,377,3.94,Other
Aruba,#N/A,1992,69,390,2.83,Other
Aruba,#N/A,1993,71,402,3.25,Other
Aruba,#N/A,1994,74,415,3.14,Other
Aruba,#N/A,1995,76,428,3.03,Other
Aruba,#N/A,1996,78,441,3.03,Other
Aruba,#N/A,1997,81,455,3.03,Other
Aruba,#N/A,1998,83,469,2.98,Other
Aruba,#N/A,1999,86,483,2.89,Other
Aruba,#N/A,2000,88,495,2.2,Other
Aruba,#N/A,2001,90,504,1.35,Other
Aruba,#N/A,2002,91,510,1.05,Other
Aruba,#N/A,2003,92,515,0.95,Other
Aruba,#N/A,2004,93,520,0.85,Other
Aruba,#N/A,2005,94,525,1.15,Other
Aruba,#N/A,2006,95,531,1.21,Other
Aruba,#N/A,2007,96,538,1.24,Other
Aruba,#N/A,2008,97,544,1.24,Other
Aruba,#N/A,2009,99,551,1.23,Other
Aruba,#N/A,2010,100,557,1.04,Other
Aruba,#N/A,2011,101,563,0.84,Other
Aruba,#N/A,2012,102,567,0.78,Other
Aruba,#N/A,2013,103,572,0.72,Other
Aruba,#N/A,2014,103,576,0.66,Other
Aruba,#N/A,2015,104,579,0.62,Other
Aruba,#N/A,2016,105,583,0.57,Other
Aruba,#N/A,2017,105,586,0.51,Other
Aruba,#N/A,2018,106,589,0.48,Other
Aruba,#N/A,2019,106,591,0.42,Other
Aruba,#N/A,2020,107,592,-0.16,Other
Aruba,#N/A,2021,107,592,0.07,Other
Australia,Oceania,1950,"8,049",1,3.14,Oceania
Australia,Oceania,1951,"8,305",1,2.72,Oceania
Australia,Oceania,1952,"8,534",1,2.28,Oceania
Australia,Oceania,1953,"8,731",1,1.99,Oceania
Australia,Oceania,1954,"8,907",1,2.14,Oceania
Australia,Oceania,1955,"9,100",1,2.39,Oceania
Australia,Oceania,1956,"9,320",1,2.33,Oceania
Australia,Oceania,1957,"9,540",1,2.17,Oceania
Australia,Oceania,1958,"9,749",1,2.12,Oceania
Australia,Oceania,1959,"9,958",1,2.15,Oceania
Australia,Oceania,1960,"10,174",1,2.2,Oceania
Australia,Oceania,1961,"10,400",1,2.03,Oceania
Australia,Oceania,1962,"10,612",1,1.86,Oceania
Australia,Oceania,1963,"10,812",1,1.94,Oceania
Australia,Oceania,1964,"11,023",1,1.95,Oceania
Australia,Oceania,1965,"11,240",1,2.1,Oceania
Australia,Oceania,1966,"11,479",2,1.96,Oceania
Australia,Oceania,1967,"11,706",2,1.74,Oceania
Australia,Oceania,1968,"11,912",2,1.92,Oceania
Australia,Oceania,1969,"12,143",2,2.05,Oceania
Australia,Oceania,1970,"12,394",2,3.19,Oceania
Australia,Oceania,1971,"12,796",2,3.04,Oceania
Australia,Oceania,1972,"13,192",2,1.64,Oceania
Australia,Oceania,1973,"13,409",2,1.54,Oceania
Australia,Oceania,1974,"13,618",2,1.4,Oceania
Australia,Oceania,1975,"13,809",2,1.12,Oceania
Australia,Oceania,1976,"13,964",2,1.05,Oceania
Australia,Oceania,1977,"14,112",2,1.15,Oceania
Australia,Oceania,1978,"14,275",2,1.13,Oceania
Australia,Oceania,1979,"14,437",2,1.16,Oceania
Australia,Oceania,1980,"14,604",2,1.39,Oceania
Australia,Oceania,1981,"14,808",2,1.63,Oceania
Australia,Oceania,1982,"15,052",2,1.54,Oceania
Australia,Oceania,1983,"15,285",2,1.28,Oceania
Australia,Oceania,1984,"15,481",2,1.26,Oceania
Australia,Oceania,1985,"15,678",2,1.37,Oceania
Australia,Oceania,1986,"15,894",2,1.48,Oceania
Australia,Oceania,1987,"16,131",2,1.58,Oceania
Australia,Oceania,1988,"16,388",2,1.68,Oceania
Australia,Oceania,1989,"16,664",2,1.58,Oceania
Australia,Oceania,1990,"16,929",2,1.4,Oceania
Australia,Oceania,1991,"17,167",2,1.2,Oceania
Australia,Oceania,1992,"17,375",2,1,Oceania
Australia,Oceania,1993,"17,550",2,0.93,Oceania
Australia,Oceania,1994,"17,713",2,1.04,Oceania
Australia,Oceania,1995,"17,898",2,1.17,Oceania
Australia,Oceania,1996,"18,108",2,1.14,Oceania
Australia,Oceania,1997,"18,316",2,1.03,Oceania
Australia,Oceania,1998,"18,505",2,1.04,Oceania
Australia,Oceania,1999,"18,698",2,1.09,Oceania
Australia,Oceania,2000,"18,903",2,1.21,Oceania
Australia,Oceania,2001,"19,133",3,1.2,Oceania
Australia,Oceania,2002,"19,364",3,1.15,Oceania
Australia,Oceania,2003,"19,588",3,1.13,Oceania
Australia,Oceania,2004,"19,810",3,1.16,Oceania
Australia,Oceania,2005,"20,040",3,1.31,Oceania
Australia,Oceania,2006,"20,303",3,1.6,Oceania
Australia,Oceania,2007,"20,631",3,1.92,Oceania
Australia,Oceania,2008,"21,031",3,2.04,Oceania
Australia,Oceania,2009,"21,465",3,1.81,Oceania
Australia,Oceania,2010,"21,857",3,1.47,Oceania
Australia,Oceania,2011,"22,181",3,1.57,Oceania
Australia,Oceania,2012,"22,533",3,1.73,Oceania
Australia,Oceania,2013,"22,926",3,1.61,Oceania
Australia,Oceania,2014,"23,298",3,1.47,Oceania
Australia,Oceania,2015,"23,641",3,1.5,Oceania
Australia,Oceania,2016,"23,999",3,1.63,Oceania
Australia,Oceania,2017,"24,392",3,1.61,Oceania
Australia,Oceania,2018,"24,788",3,1.53,Oceania
Australia,Oceania,2019,"25,170",3,1.48,Oceania
Australia,Oceania,2020,"25,544",3,0.98,Oceania
Australia,Oceania,2021,"25,796",3,0.97,Oceania
Austria,Europe,1950,"6,938",84,-0.04,Europe
Austria,Europe,1951,"6,935",84,-0.13,Europe
Austria,Europe,1952,"6,926",84,0.04,Europe
Austria,Europe,1953,"6,928",84,0.1,Europe
Austria,Europe,1954,"6,935",84,0.12,Europe
Austria,Europe,1955,"6,944",84,0.07,Europe
Austria,Europe,1956,"6,949",84,0.09,Europe
Austria,Europe,1957,"6,955",84,0.3,Europe
Austria,Europe,1958,"6,976",85,0.32,Europe
Austria,Europe,1959,"6,998",85,0.45,Europe
Austria,Europe,1960,"7,029",85,0.49,Europe
Austria,Europe,1961,"7,064",86,0.61,Europe
Austria,Europe,1962,"7,107",86,0.61,Europe
Austria,Europe,1963,"7,151",87,0.67,Europe
Austria,Europe,1964,"7,199",88,0.66,Europe
Austria,Europe,1965,"7,247",88,0.63,Europe
Austria,Europe,1966,"7,293",89,0.77,Europe
Austria,Europe,1967,"7,349",89,0.72,Europe
Austria,Europe,1968,"7,402",90,0.31,Europe
Austria,Europe,1969,"7,425",90,0.38,Europe
Austria,Europe,1970,"7,453",90,0.32,Europe
Austria,Europe,1971,"7,477",91,0.57,Europe
Austria,Europe,1972,"7,520",91,0.59,Europe
Austria,Europe,1973,"7,564",92,0.52,Europe
Austria,Europe,1974,"7,604",92,-0.18,Europe
Austria,Europe,1975,"7,590",92,-0.35,Europe
Austria,Europe,1976,"7,564",92, -   ,Europe
Austria,Europe,1977,"7,563",92,0.08,Europe
Austria,Europe,1978,"7,569",92,-0.24,Europe
Austria,Europe,1979,"7,551",91,-0.1,Europe
Austria,Europe,1980,"7,544",91,0.1,Europe
Austria,Europe,1981,"7,551",92,0.39,Europe
Austria,Europe,1982,"7,581",92,-0.26,Europe
Austria,Europe,1983,"7,561",92,-0.06,Europe
Austria,Europe,1984,"7,557",92,0.05,Europe
Austria,Europe,1985,"7,560",92,0.05,Europe
Austria,Europe,1986,"7,564",92,0.09,Europe
Austria,Europe,1987,"7,571",92,0.05,Europe
Austria,Europe,1988,"7,574",92,0.25,Europe
Austria,Europe,1989,"7,593",92,0.68,Europe
Austria,Europe,1990,"7,645",93,0.87,Europe
Austria,Europe,1991,"7,712",94,1.13,Europe
Austria,Europe,1992,"7,799",95,1.06,Europe
Austria,Europe,1993,"7,882",96,0.58,Europe
Austria,Europe,1994,"7,928",96,0.18,Europe
Austria,Europe,1995,"7,943",96,0.12,Europe
Austria,Europe,1996,"7,952",96,0.15,Europe
Austria,Europe,1997,"7,964",97,0.08,Europe
Austria,Europe,1998,"7,970",97,0.14,Europe
Austria,Europe,1999,"7,982",97,0.25,Europe
Austria,Europe,2000,"8,001",97,0.23,Europe
Austria,Europe,2001,"8,020",97,0.5,Europe
Austria,Europe,2002,"8,060",98,0.48,Europe
Austria,Europe,2003,"8,098",98,0.54,Europe
Austria,Europe,2004,"8,142",99,0.72,Europe
Austria,Europe,2005,"8,201",100,0.64,Europe
Austria,Europe,2006,"8,253",100,0.35,Europe
Austria,Europe,2007,"8,282",101,0.31,Europe
Austria,Europe,2008,"8,307",101,0.33,Europe
Austria,Europe,2009,"8,335",101,0.19,Europe
Austria,Europe,2010,"8,351",101,0.28,Europe
Austria,Europe,2011,"8,375",102,0.39,Europe
Austria,Europe,2012,"8,408",102,0.52,Europe
Austria,Europe,2013,"8,452",103,0.66,Europe
Austria,Europe,2014,"8,508",104,0.9,Europe
Austria,Europe,2015,"8,585",105,1.34,Europe
Austria,Europe,2016,"8,700",106,0.83,Europe
Austria,Europe,2017,"8,773",107,0.56,Europe
Austria,Europe,2018,"8,822",107,0.41,Europe
Austria,Europe,2019,"8,859",108,0.48,Europe
Austria,Europe,2020,"8,901",108,0.15,Europe
Austria,Europe,2021,"8,914",108,0.17,Europe
Azerbaijan,Europe,1950,"3,127",38,2.03,Europe
Azerbaijan,Europe,1951,"3,191",39,2.13,Europe
Azerbaijan,Europe,1952,"3,260",40,2.26,Europe
Azerbaijan,Europe,1953,"3,334",41,2.38,Europe
Azerbaijan,Europe,1954,"3,414",42,2.54,Europe
Azerbaijan,Europe,1955,"3,502",43,2.7,Europe
Azerbaijan,Europe,1956,"3,598",44,2.85,Europe
Azerbaijan,Europe,1957,"3,702",45,2.99,Europe
Azerbaijan,Europe,1958,"3,814",47,3.12,Europe
Azerbaijan,Europe,1959,"3,935",48,3.21,Europe
Azerbaijan,Europe,1960,"4,064",50,3.28,Europe
Azerbaijan,Europe,1961,"4,199",52,3.31,Europe
Azerbaijan,Europe,1962,"4,340",53,3.26,Europe
Azerbaijan,Europe,1963,"4,484",55,3.18,Europe
Azerbaijan,Europe,1964,"4,629",57,3.01,Europe
Azerbaijan,Europe,1965,"4,770",59,2.79,Europe
Azerbaijan,Europe,1966,"4,905",60,2.57,Europe
Azerbaijan,Europe,1967,"5,033",62,2.31,Europe
Azerbaijan,Europe,1968,"5,151",63,2.18,Europe
Azerbaijan,Europe,1969,"5,264",64,2.04,Europe
Azerbaijan,Europe,1970,"5,373",66,1.94,Europe
Azerbaijan,Europe,1971,"5,478",67,1.85,Europe
Azerbaijan,Europe,1972,"5,580",68,1.77,Europe
Azerbaijan,Europe,1973,"5,680",69,1.7,Europe
Azerbaijan,Europe,1974,"5,778",70,1.69,Europe
Azerbaijan,Europe,1975,"5,876",72,1.65,Europe
Azerbaijan,Europe,1976,"5,974",73,1.58,Europe
Azerbaijan,Europe,1977,"6,069",74,1.53,Europe
Azerbaijan,Europe,1978,"6,163",75,1.49,Europe
Azerbaijan,Europe,1979,"6,255",76,1.35,Europe
Azerbaijan,Europe,1980,"6,340",77,1.36,Europe
Azerbaijan,Europe,1981,"6,426",78,1.42,Europe
Azerbaijan,Europe,1982,"6,519",79,1.49,Europe
Azerbaijan,Europe,1983,"6,616",81,1.58,Europe
Azerbaijan,Europe,1984,"6,722",82,1.64,Europe
Azerbaijan,Europe,1985,"6,833",83,1.69,Europe
Azerbaijan,Europe,1986,"6,949",85,1.7,Europe
Azerbaijan,Europe,1987,"7,069",86,1.79,Europe
Azerbaijan,Europe,1988,"7,197",88,1.78,Europe
Azerbaijan,Europe,1989,"7,326",89,0.63,Europe
Azerbaijan,Europe,1990,"7,372",90,1.5,Europe
Azerbaijan,Europe,1991,"7,484",91,1.45,Europe
Azerbaijan,Europe,1992,"7,593",92,1.32,Europe
Azerbaijan,Europe,1993,"7,694",94,1.2,Europe
Azerbaijan,Europe,1994,"7,786",95,0.91,Europe
Azerbaijan,Europe,1995,"7,857",95,0.81,Europe
Azerbaijan,Europe,1996,"7,921",96,0.7,Europe
Azerbaijan,Europe,1997,"7,977",97,0.58,Europe
Azerbaijan,Europe,1998,"8,023",97,0.45,Europe
Azerbaijan,Europe,1999,"8,059",98,1.05,Europe
Azerbaijan,Europe,2000,"8,144",99,1.13,Europe
Azerbaijan,Europe,2001,"8,237",100,1.09,Europe
Azerbaijan,Europe,2002,"8,327",101,1.07,Europe
Azerbaijan,Europe,2003,"8,417",102,1.07,Europe
Azerbaijan,Europe,2004,"8,508",104,1.13,Europe
Azerbaijan,Europe,2005,"8,605",105,1.19,Europe
Azerbaijan,Europe,2006,"8,708",106,1.27,Europe
Azerbaijan,Europe,2007,"8,819",107,1.34,Europe
Azerbaijan,Europe,2008,"8,938",109,1.37,Europe
Azerbaijan,Europe,2009,"9,061",110,1.28,Europe
Azerbaijan,Europe,2010,"9,178",112,1.29,Europe
Azerbaijan,Europe,2011,"9,297",113,1.33,Europe
Azerbaijan,Europe,2012,"9,421",115,1.35,Europe
Azerbaijan,Europe,2013,"9,550",116,1.35,Europe
Azerbaijan,Europe,2014,"9,679",118,1.29,Europe
